Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
357,Danny Hultzen*\hultzda01,29,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
358,Tommy Hunter\hunteto02,32,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Chris Iannetta\iannech01,36,COL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,75,60,9,1,0,1,3,2/D
360,Jose Iglesias\iglesjo01,29,CIN,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,85,205,17,3,1,2,3,*6
361,Raisel Iglesias\iglesra01,29,CIN,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
362,Ender Inciarte*\inciaen01,28,ATL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,89,79,1,4,0,1,2,8
363,Cole Irvin*\irvinco01,25,PHI,14,8,6,1,1,0,0,0,0,0,0,2,2,0.167,0.375,0.167,0.542,50,1,0,0,0,0,0,1
364,Alex Jackson\jacksal02,23,ATL,4,15,13,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,-60,0,1,1,0,0,1,/2
365,Jay Jackson\jacksja01,31,MIL,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
366,Luke Jackson\jackslu01,27,ATL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Travis Jankowski*\jankotr01,28,SDP,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19,4,0,0,0,0,0,/897
368,Kenley Jansen#\janseke01,31,LAD,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
369,Jeremy Jeffress\jeffrje01,31,MIL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
370,Dan Jennings*\jennida01,32,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Williams Jerez*\jerezwi01,27,TOT,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Williams Jerez*\jerezwi01,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Williams Jerez*\jerezwi01,27,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
374,Connor Joe\joeco01,26,SFG,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46,1,1,0,0,0,0,/7
375,DJ Johnson*\johnsdj01,29,COL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Adam Jones\jonesad01,33,ARI,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,*9/8
377,Caleb Joseph\josepca01,33,ARI,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,34,10,0,1,1,0,0,43497
378,Corban Joseph*\josepco01,30,TOT,17,28,27,1,3,1,0,0,2,0,0,1,7,0.111,0.143,0.148,0.291,-22,4,0,0,0,0,0,/459
379,Corban Joseph*\josepco01,30,SFG,8,17,16,0,1,0,0,0,2,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,/45
380,Corban Joseph*\josepco01,30,PIT,9,11,11,1,2,1,0,0,0,0,0,0,1,0.182,0.182,0.273,0.455,18,3,0,0,0,0,0,/49
381,Matthew Joyce*\joycema01,34,ATL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,120,90,3,0,0,0,0,9/D7
382,Jung Ho Kang\kangju01,32,PIT,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58,68,4,1,0,1,0,56
383,Keone Kela\kelake01,26,PIT,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Kyle Keller\kelleky01,26,MIA,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Mitch Keller\kellemi03,23,PIT,10,11,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1
386,Carson Kelly\kellyca02,24,ARI,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150,11,2,0,1,10,43501
387,Joe Kelly\kellyjo05,31,LAD,52,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
388,Merrill Kelly\kellyme01,30,ARI,30,60,52,3,1,0,0,0,2,0,0,2,25,0.019,0.056,0.019,0.075,-79,1,2,0,6,0,0,1
389,Matt Kemp\kempma01,34,CIN,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,25,17,2,0,0,1,0,7
390,Tony Kemp*\kempto01,27,CHC,44,93,82,8,15,3,2,1,12,0,1,7,18,0.183,0.258,0.305,0.563,45,25,2,2,0,2,0,4/798
391,Howie Kendrick\kendrho01,35,WSN,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,142,191,11,4,0,5,1,345/D
392,Clayton Kershaw*\kershcl01,31,LAD,28,65,49,1,5,1,0,0,1,0,0,1,16,0.102,0.12,0.122,0.242,-35,6,0,0,15,0,0,1
393,Dallas Keuchel*\keuchda01,31,ATL,19,41,38,0,5,1,0,0,2,0,0,1,28,0.132,0.154,0.158,0.312,-20,6,0,0,2,0,0,1
394,Carter Kieboom\kieboca01,21,WSN,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,24,11,0,0,0,0,1,6
395,Craig Kimbrel\kimbrcr01,31,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Scott Kingery\kingesc01,25,PHI,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,100,217,3,5,1,2,1,85647/9
397,Nick Kingham\kinghni01,27,PIT,13,8,6,0,0,0,0,0,0,0,0,2,4,0,0.25,0,0.25,-23,0,0,0,0,0,0,1
398,Tyler Kinley\kinlety01,28,MIA,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
399,Ian Kinsler\kinslia01,37,SDP,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,70,95,5,3,0,1,0,43556
400,Brandon Kintzler\kintzbr01,34,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Andrew Knapp#\knappan01,27,PHI,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,44,2,3,3,0,2,43499
402,Andrew Knizner\kniznan01,24,STL,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,75,20,3,1,0,0,0,43499
403,Matt Koch*\kochma01,28,ARI,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
404,Adam Kolarek*\kolarad01,30,LAD,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,43468
405,Kevin Kramer*\krameke01,25,PIT,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,23,8,0,0,0,2,0,/794
406,Erik Kratz\kratzer01,39,SFG,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,34,9,0,2,0,0,0,2
407,Joel Kuhnel\kuhnejo01,24,CIN,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
408,Juan Lagares\lagarju01,30,NYM,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,63,84,8,2,2,1,4,*8
409,Jake Lamb*\lambja01,28,ARI,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,66,4,5,0,2,1,53/D
410,Peter Lambert\lambepe01,22,COL,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,77,9,1,0,3,0,0,1
411,Dinelson Lamet\lametdi01,26,SDP,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23,3,0,0,3,0,0,1
412,Eric Lauer\lauerer01,24,SDP,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28,6,0,0,6,0,0,1
413,Ryan Lavarnway\lavarry01,31,CIN,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,154,13,0,0,0,0,0,/2
414,Mike Leake\leakemi01,31,ARI,10,22,20,0,1,0,0,0,1,0,0,0,11,0.05,0.05,0.05,0.1,-74,1,0,0,2,0,0,1
415,Dominic Leone\leonedo01,27,STL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Jon Lester*\lestejo01,35,CHC,28,53,48,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,44,14,1,0,0,0,0,1
417,Domingo Leyba#\leybado01,23,ARI,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,109,11,0,0,0,1,0,/465
418,Francisco Liriano*\liriafr01,35,PIT,67,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,436,1,0,0,0,0,0,1
419,Tim Locastro\locasti01,26,ARI,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84,72,1,22,1,1,0,798
420,Walker Lockett\lockewa01,25,NYM,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,/1
421,Evan Longoria\longoev01,33,SFG,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,102,198,14,7,0,5,1,*5
422,Pablo Lopez*\lopezpa01,23,MIA,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,6,8,0,0,1,0,0,1
423,Yoan Lopez\lopezyo01,26,ARI,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Michael Lorenzen\lorenmi01,27,CIN,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,54,15,1,0,0,0,0,18/79
425,Aaron Loup*\loupaa01,31,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
426,Jed Lowrie#\lowrije01,35,NYM,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,
427,Joey Lucchesi*\lucchjo01,26,SDP,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60,3,0,0,5,0,0,1
428,Jonathan Lucroy\lucrojo01,33,CHC,27,60,53,2,10,2,0,1,6,0,0,6,12,0.189,0.283,0.283,0.566,48,15,2,1,0,0,1,43499
429,Seth Lugo\lugose01,29,NYM,57,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,1
430,Gavin Lux*\luxga01,21,LAD,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,85,30,0,0,0,0,0,4/D
431,Jordan Lyles\lylesjo01,28,TOT,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41,4,1,1,1,0,0,1
432,Jordan Lyles\lylesjo01,28,PIT,16,26,25,1,2,0,0,0,2,0,0,0,16,0.08,0.115,0.08,0.195,-46,2,1,1,0,0,0,1
433,Jordan Lyles\lylesjo01,28,MIL,10,22,20,2,2,0,0,0,2,0,0,1,12,0.1,0.143,0.1,0.243,-35,2,0,0,1,0,0,1
434,Tyler Lyons*\lyonsty01,31,PIT,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
435,Manny Machado\machama01,26,SDP,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,109,271,24,6,0,3,3,*56
436,Kenta Maeda\maedake01,31,LAD,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,43,14,0,0,13,0,0,1
437,Tyler Mahle\mahlety01,24,CIN,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40,4,0,0,6,0,0,1
438,Martin Maldonado\maldoma01,32,CHC,4,13,11,0,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2
439,Dillon Maples\mapledi01,27,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Nick Margevicius*\margeni01,23,SDP,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8,3,0,0,2,0,0,1
441,Manuel Margot\margoma01,24,SDP,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,*8
442,Nick Markakis*\markani01,35,ATL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,98,174,11,2,0,6,1,*9/7D
443,Parker Markel\markepa01,28,PIT,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
444,German Marquez\marquge01,24,COL,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,39,17,1,0,10,0,0,1
445,Deven Marrero\marrede01,28,MIA,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/65
446,Ketel Marte#\marteke01,25,ARI,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,846
447,Starling Marte\martest01,30,PIT,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120,271,15,16,2,4,1,*8
448,Chris Martin\martich02,33,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Jason Martin*\martija03,23,PIT,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,70,11,0,0,0,0,0,43654
450,Russell Martin\martiru01,36,LAD,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3,18660
451,Carlos Martinez\martica04,27,STL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
452,Jose Martinez\martijo08,30,STL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,97,137,14,2,0,2,0,9/D7
453,Nick Martini*\martini02,29,SDP,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,79,26,0,1,0,1,0,7
454,James Marvel\marveja01,25,PIT,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
455,Phil Maton\matonph01,26,SDP,18,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
456,Steven Matz\matzst01,28,NYM,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,37,16,0,0,4,0,0,1
457,Dustin May\maydu01,21,LAD,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
458,Mike Mayers\mayermi01,27,STL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
459,Chris Mazza\mazzach01,29,NYM,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
460,Brian McCann*\mccanbr01,35,ATL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,86,114,10,2,0,6,1,2
461,Andrew McCutchen\mccutan01,32,PHI,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,78/D
462,T.J. McFarland*\mcfartj01,30,ARI,47,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
463,Jake McGee*\mcgeeja01,32,COL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Kyle McGowin\mcgowky01,27,WSN,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,71,1,0,0,0,0,0,/1
465,Ryan McMahon*\mcmahry01,24,COL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,87,216,14,1,1,1,1,*453
466,Jeff McNeil*\mcneije01,27,NYM,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,144,271,5,21,0,1,2,7945
467,Alex McRae\mcraeal01,26,PIT,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,79,2,0,0,1,0,0,1
468,Adalberto Mejia\mejiaad01,26,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Francisco Mejia#\mejiafr01,23,SDP,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,2/7D
470,Seth Mejias-Brean\mejiase01,28,SDP,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,108,15,1,0,0,0,0,/365
471,Mark Melancon\melanma01,34,TOT,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Mark Melancon\melanma01,34,SFG,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Mark Melancon\melanma01,34,ATL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Keury Mella\mellake01,25,CIN,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
475,Tim Melville\melviti01,29,COL,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,23,2,0,0,2,0,0,/1
476,Conner Menez*\menezco01,24,SFG,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
477,Miles Mikolas\mikolmi01,30,STL,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-24,9,0,0,3,0,0,1
478,Andrew Miller*\millean01,34,STL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Brad Miller*\millebr02,29,PHI,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.61,0.941,135,72,2,1,0,0,0,57/96
480,Justin Miller\milleju02,32,WSN,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Alec Mills\millsal02,27,CHC,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/1
482,A.J. Minter*\minteaj01,25,ATL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Yadier Molina\molinya01,36,STL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,85,167,14,5,0,5,0,*2/35
484,Mike Montgomery*\montgmi01,29,CHC,18,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,4,1,0,0,0,0,0,1
485,Brian Moran*\moranbr01,30,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Colin Moran*\moranco01,26,PIT,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,97,200,13,3,0,4,4,*54/37
487,Adrian Morejon*\morejad01,20,SDP,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
488,Adam Morgan*\morgaad01,29,PHI,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Mike Morin\morinmi01,28,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Reyes Moronta\moronre01,26,SFG,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Logan Morrison*\morrilo01,31,PHI,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,68,14,1,0,0,0,0,/3D
492,Mike Moustakas*\moustmi01,30,MIL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/D
493,Max Muncy*\muncyma01,28,LAD,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,435
494,Andres Munoz\munozan01,20,SDP,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Yairo Munoz\munozya01,24,STL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,71,61,5,1,0,1,0,5697/84
496,Daniel Murphy*\murphda08,34,COL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,87,198,10,2,0,4,1,*3/D4
497,John Ryan Murphy\murphjr01,28,TOT,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,26,0,0,1,0,0,43497
498,John Ryan Murphy\murphjr01,28,ARI,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,69,26,0,0,1,0,0,43497
499,John Ryan Murphy\murphjr01,28,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
500,Harrison Musgrave*\musgrha01,27,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Joe Musgrove\musgrjo01,26,PIT,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,12,12,1,0,8,0,0,1
502,Wil Myers\myerswi01,28,SDP,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,95,182,12,2,1,1,0,*78/395
503,Josh Naylor*\naylojo01,22,SDP,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,90,102,4,0,0,1,1,79/D
504,Kristopher Negron\negrokr01,33,LAD,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,81,21,1,0,0,0,1,/896457
505,Jimmy Nelson\nelsoji02,30,MIL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
506,Hector Neris\nerishe01,30,PHI,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
507,Pat Neshek#\neshepa01,38,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Dovydas Neverauskas\neverdo01,26,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Sean Newcomb*\newcose01,26,ATL,52,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
510,Kevin Newman\newmake01,25,PIT,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111,220,5,7,2,1,2,64/57
511,Juan Nicasio\nicasju01,32,PHI,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
512,Tomas Nido\nidoto01,25,NYM,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,46,43,4,0,1,0,2,2
513,Brandon Nimmo*\nimmobr01,26,NYM,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,112,81,1,5,1,3,2,87/9
514,Hector Noesi\noesihe01,32,MIA,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1
515,Stephen Nogosek\nogosst01,24,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
516,Aaron Nola\nolaaa01,26,PHI,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0,1
517,Jake Noll\nollja01,25,WSN,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,23,3,0,0,0,0,0,/35
518,James Norwood\norwoja01,25,CHC,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
519,Jacob Nottingham\nottija01,24,MIL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/23
520,Dom Nunez*\nunezdo01,24,COL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,51,16,0,0,0,1,0,2
521,Peter O'Brien\obriepe01,28,MIA,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,40,11,2,1,0,0,0,26908
522,Darren O'Day\odayda01,36,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
523,Brian O'Grady*\ogradbr01,27,CIN,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,82,18,0,2,0,0,0,8/73D
524,Tyler O'Neill\oneilty01,24,STL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,88,58,3,0,0,0,0,35977
525,Ryan O'Rourke\orourry01,31,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,Scott Oberg\obergsc01,29,COL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
527,Seunghwan Oh\ohse01,36,COL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Rafael Ortega*\ortegra01,28,ATL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,48,27,2,0,0,0,0,35977
529,Jose Osuna\osunajo01,26,PIT,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99,119,6,1,0,4,0,395/71
530,Corey Oswalt\oswalco01,25,NYM,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1
531,Marcell Ozuna\ozunama01,28,STL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,107,229,21,1,0,1,2,*7
532,Chris Paddack\paddach01,23,SDP,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0,1
533,Joe Panik*\panikjo01,28,TOT,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,*4
534,Joe Panik*\panikjo01,28,SFG,103,388,344,33,81,17,1,3,27,4,2,36,38,0.235,0.31,0.317,0.627,69,109,5,3,1,4,2,4
535,Joe Panik*\panikjo01,28,NYM,39,103,94,17,26,4,1,2,12,0,0,7,9,0.277,0.333,0.404,0.738,98,38,1,1,1,0,0,4
