Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
273,Mike Montgomery*\montgmi01,29,KCR,2,7,.222,4.64,13,13,0,0,0,0,64.0,78,37,33,12,21,0,51,4,0,3,279,102,5.23,1.547,11.0,1.7,3.0,7.2,2.43
274,Bobby Poyner*\poynebo01,26,BOS,0,1,.000,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,71,5.10,1.286,7.7,1.5,3.9,8.5,2.20
275,John Schreiber\schrejo01,25,DET,2,0,1.000,6.23,13,0,3,0,0,0,13.0,16,9,9,3,4,0,19,1,0,1,59,79,4.44,1.538,11.1,2.1,2.8,13.2,4.75
276,Tayler Scott\scottta02,27,TOT,0,0,,14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,0,14,4,0,2,93,33,9.03,2.571,17.1,3.3,6.1,7.7,1.27
277,Drew Smyly*\smylydr01,30,TEX,1,5,.167,8.42,13,9,1,0,0,1,51.1,64,49,48,19,34,0,52,1,0,5,251,62,8.05,1.909,11.2,3.3,6.0,9.1,1.53
278,Kyle Bird*\birdky01,26,TEX,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67
279,Chasen Bradford\bradfch02,29,SEA,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.260,9.2,3.2,2.2,5.9,2.75
280,Clay Buchholz\buchhcl01,34,TOR,2,5,.286,6.56,12,12,0,0,0,0,59.0,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11.0,2.0,2.4,5.9,2.44
281,Sam Dyson\dysonsa01,31,MIN,1,0,1.000,7.15,12,0,0,0,0,0,11.1,14,9,9,3,6,0,8,0,0,1,53,66,6.83,1.765,11.1,2.4,4.8,6.4,1.33
282,Heath Fillmyer\fillmhe01,25,KCR,0,2,.000,8.06,12,3,2,0,0,0,22.1,28,20,20,6,12,0,15,3,0,1,109,59,7.38,1.791,11.3,2.4,4.8,6.0,1.25
283,Tyler Glasnow\glasnty01,25,TBR,6,1,.857,1.78,12,12,0,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,250,2.26,0.890,5.9,0.6,2.1,11.3,5.43
284,Matt Harvey\harvema01,30,LAA,3,5,.375,7.09,12,12,0,0,0,0,59.2,63,48,47,13,29,0,39,3,0,3,266,64,6.35,1.542,9.5,2.0,4.4,5.9,1.34
285,Lewis Thorpe*\thorple01,23,MIN,3,2,.600,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,75,3.47,1.735,12.4,1.0,3.3,10.1,3.10
286,Matt Carasiti\carasma01,27,SEA,0,1,.000,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2.00
287,Ryan Dull\dullry01,29,TOT,0,0,,12.79,11,0,6,0,0,0,12.2,25,19,18,5,7,0,15,1,0,1,71,37,7.87,2.526,17.8,3.6,5.0,10.7,2.14
288,Brian Flynn*\flynnbr01,29,KCR,2,2,.500,5.22,11,1,3,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,91,4.65,1.875,11.7,0.6,5.2,6.8,1.29
289,Javy Guerra\guerrja01,33,TOR,0,0,,3.86,11,0,6,0,0,1,14.0,12,6,6,1,5,1,15,1,0,0,59,120,3.29,1.214,7.7,0.6,3.2,9.6,3.00
290,Nick Kingham\kinghni01,27,TOR,3,1,.750,3.00,11,0,2,0,0,0,21.0,24,7,7,4,8,1,14,0,0,2,89,153,5.50,1.524,10.3,1.7,3.4,6.0,1.75
291,Tyler Lyons*\lyonsty01,31,NYY,0,1,.000,4.15,11,0,5,0,0,0,8.2,7,4,4,3,2,1,12,1,0,0,34,111,5.98,1.038,7.3,3.1,2.1,12.5,6.00
292,Keynan Middleton\middlke01,25,LAA,0,0,,1.17,11,0,0,0,0,0,7.2,4,1,1,0,7,0,6,0,0,1,33,402,4.39,1.435,4.7,0.0,8.2,7.0,0.86
293,Hector Santiago*\santihe01,31,CHW,0,1,.000,6.66,11,2,5,0,0,0,25.2,32,20,19,7,17,0,34,0,0,0,125,70,6.10,1.909,11.2,2.5,6.0,11.9,2.00
294,Devin Smeltzer*\smeltde01,23,MIN,2,2,.500,3.86,11,6,2,0,0,1,49.0,50,23,21,8,12,0,38,1,1,1,202,119,4.58,1.265,9.2,1.5,2.2,7.0,3.17
295,Phillips Valdez\valdeph01,27,TEX,0,0,,3.94,11,0,2,0,0,0,16.0,17,7,7,3,9,0,18,2,0,1,75,134,5.46,1.625,9.6,1.7,5.1,10.1,2.00
296,Edinson Volquez\volqued01,35,TEX,0,1,.000,6.75,11,4,1,0,0,0,16.0,20,12,12,3,12,0,10,0,0,3,75,78,6.65,2.000,11.3,1.7,6.8,5.6,0.83
297,Aaron Civale\civalaa01,24,CLE,3,4,.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,202,3.40,1.040,6.9,0.6,2.5,7.2,2.88
298,Tom Eshelman\eshelto01,25,BAL,1,2,.333,6.50,10,4,2,0,0,0,36.0,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3.0,2.8,5.5,2.00
299,Ian Gibaut\gibauia01,25,TOT,1,1,.500,5.65,10,0,1,0,0,0,14.1,12,9,9,1,10,1,16,1,0,1,64,93,4.19,1.535,7.5,0.6,6.3,10.0,1.60
300,Brusdar Graterol\gratebr01,20,MIN,1,1,.500,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,102,3.42,1.241,9.3,0.9,1.9,9.3,5.00
301,Zack Greinke\greinza01,35,HOU,8,1,.889,3.02,10,10,0,0,0,0,62.2,58,25,21,6,9,0,52,1,1,1,248,154,3.28,1.069,8.3,0.9,1.3,7.5,5.78
302,Trevor Kelley\kelletr01,25,BOS,0,3,.000,8.64,10,0,3,0,0,0,8.1,9,8,8,2,5,0,6,0,0,2,40,58,6.69,1.680,9.7,2.2,5.4,6.5,1.20
303,A.J. Puk*\pukaj01,24,OAK,2,0,1.000,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,3.39,1.324,7.9,0.8,4.0,10.3,2.60
304,Clayton Richard*\richacl01,35,TOR,1,5,.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22
305,Tanner Roark\roarkta01,32,OAK,4,3,.571,4.58,10,10,0,0,0,0,55.0,61,29,28,14,13,0,50,4,0,3,238,94,5.63,1.345,10.0,2.3,2.1,8.2,3.85
306,Jefry Rodriguez\rodrije01,25,CLE,1,5,.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,102,4.54,1.479,9.3,1.0,4.1,6.4,1.57
307,Trevor Rosenthal\rosentr01,29,DET,0,0,,7.00,10,0,3,0,0,0,9.0,3,8,7,0,11,0,12,1,0,4,42,71,4.55,1.556,3.0,0.0,11.0,12.0,1.09
308,Patrick Sandoval*\sandopa02,22,LAA,0,4,.000,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,91,4.59,1.373,8.0,1.4,4.3,9.6,2.21
309,Brock Stewart\stewabr01,27,TOR,4,0,1.000,8.31,10,0,0,0,0,0,21.2,28,21,20,9,6,0,16,3,0,1,103,55,8.38,1.569,11.6,3.7,2.5,6.6,2.67
310,Kolby Allard*\allarko01,21,TEX,4,2,.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74
311,Ryan Carpenter*\carpery01,28,DET,1,6,.143,9.30,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.820,13.5,2.7,2.9,5.5,1.92
312,Randy Dobnak\dobnara01,24,MIN,2,1,.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,291,2.90,1.129,8.6,0.3,1.6,7.3,4.60
313,Jon Edwards\edwarjo02,31,CLE,2,0,1.000,2.25,9,0,3,0,0,0,8.0,5,2,2,2,6,0,5,2,0,0,36,218,8.21,1.375,5.6,2.3,6.8,5.6,0.83
314,Luke Farrell\farrelu01,28,TEX,1,0,1.000,2.70,9,1,3,0,0,0,13.1,6,4,4,3,3,0,12,0,0,0,48,196,5.01,0.675,4.1,2.0,2.0,8.1,4.00
315,Joe Harvey\harvejo01,27,NYY,1,0,1.000,4.50,9,0,4,0,0,0,10.0,11,6,5,1,7,0,11,1,0,0,48,102,4.71,1.800,9.9,0.9,6.3,9.9,1.57
316,Jonathan Hernandez\hernajo02,22,TEX,2,1,.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.620,7.6,1.6,7.0,10.3,1.46
317,Josh Lucas\lucasjo02,28,BAL,0,0,,5.74,9,0,4,0,0,1,15.2,14,12,10,2,7,0,16,0,0,0,69,84,4.17,1.340,8.0,1.1,4.0,9.2,2.29
318,Phil Maton\matonph01,26,CLE,0,0,,2.92,9,0,8,0,0,0,12.1,4,5,4,1,6,0,13,1,0,2,48,166,3.86,0.811,2.9,0.7,4.4,9.5,2.17
319,Sean Reid-Foley\reidfse01,23,TOR,2,4,.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6.0,8.0,1.33
320,Jose Rodriguez\rodrijo07,23,LAA,0,1,.000,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,168,6.88,1.424,7.8,2.3,5.0,5.9,1.18
321,Casey Sadler\sadleca02,28,TBR,0,0,,1.86,9,0,8,0,0,0,19.1,16,5,4,2,5,0,11,1,0,0,79,242,4.35,1.086,7.4,0.9,2.3,5.1,2.20
322,Gabe Speier*\speiega01,24,KCR,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,6.49,1.500,6.1,2.5,7.4,12.3,1.67
323,Kohl Stewart\stewako01,24,MIN,2,2,.500,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25
324,Jose Urquidy\urquijo01,24,HOU,2,1,.667,3.95,9,7,0,0,0,0,41.0,38,18,18,6,7,0,40,0,0,4,167,118,3.68,1.098,8.3,1.3,1.5,8.8,5.71
325,Gerson Bautista\bautige01,24,SEA,0,1,.000,11.00,8,2,3,0,0,0,9.0,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13.0,2.0,9.0,7.0,0.78
326,Ryan Eades\eadesry01,27,TOT,0,1,.000,2.38,8,0,4,0,0,0,11.1,11,3,3,2,6,0,10,1,0,0,50,207,5.60,1.500,8.7,1.6,4.8,7.9,1.67
327,James Hoyt\hoytja01,32,CLE,0,0,,2.16,8,0,2,0,0,0,8.1,6,2,2,2,2,0,10,0,0,0,32,227,4.65,0.960,6.5,2.2,2.2,10.8,5.00
328,Eduardo Jimenez\jimened01,24,DET,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,84,4.34,1.594,10.1,0.8,4.2,6.8,1.60
329,Justus Sheffield*\sheffju01,23,SEA,0,1,.000,5.50,8,7,0,0,0,0,36.0,44,22,22,5,18,0,37,3,0,3,168,80,4.71,1.722,11.0,1.3,4.5,9.3,2.06
330,Josh Smith*\smithjo08,29,CLE,0,0,,5.40,8,0,3,0,0,0,8.1,8,5,5,0,8,1,12,2,0,0,43,91,3.93,1.920,8.6,0.0,8.6,13.0,1.50
331,Cy Sneed\sneedcy01,26,HOU,0,1,.000,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,4.81,1.453,11.0,2.1,2.1,9.7,4.60
332,Bryan Abreu\abreubr01,22,HOU,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,1.25,0.808,4.2,0.0,3.1,13.5,4.33
333,Jake Faria\fariaja01,25,TBR,0,0,,2.70,7,0,1,0,0,0,10.0,10,3,3,2,7,0,11,0,0,0,47,170,5.71,1.700,9.0,1.8,6.3,9.9,1.57
334,Bryan Garcia\garcibr01,24,DET,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,5.31,2.100,12.2,1.4,6.8,9.5,1.40
335,Reymin Guduan*\guduare01,27,HOU,1,0,1.000,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42,10.53,2.250,13.5,5.1,6.8,10.1,1.50
336,Hunter Harvey\harvehu01,24,BAL,1,0,1.000,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348,3.69,1.105,4.3,1.4,5.7,15.6,2.75
337,Corey Kluber\klubeco01,33,CLE,2,3,.400,5.80,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,82,4.06,1.654,11.1,1.0,3.8,9.6,2.53
338,Joe Palumbo*\palumjo01,24,TEX,0,3,.000,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.740,11.3,3.8,4.3,11.3,2.63
339,Trevor Richards\richatr01,26,TBR,3,0,1.000,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,233,3.47,1.200,8.9,1.2,1.9,9.3,4.80
340,Carlos Rodon*\rodonca01,26,CHW,3,2,.600,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,89,3.62,1.442,8.6,1.0,4.4,11.9,2.71
341,Tyson Ross\rossty01,32,DET,1,5,.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,79,5.99,1.670,10.4,1.8,4.6,6.4,1.39
342,Locke St. John*\stjohlo01,26,TEX,0,0,,5.40,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,3.51,1.650,9.5,0.0,5.4,6.8,1.25
343,Chris Stratton\stratch01,28,LAA,0,2,.000,8.59,7,5,0,0,0,0,29.1,43,28,28,6,18,0,22,0,0,1,144,53,6.21,2.080,13.2,1.8,5.5,6.8,1.22
344,Cole Sulser\sulseco01,29,TBR,0,0,,0.00,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0.0,3.7,11.0,3.00
345,Brock Burke*\burkebr01,22,TEX,0,2,.000,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,6.55,1.538,10.1,2.0,3.7,4.7,1.27
346,Jhoulys Chacin\chacijh01,31,BOS,0,2,.000,7.36,6,5,0,0,0,0,14.2,16,12,12,6,7,0,21,0,0,0,67,67,7.10,1.568,9.8,3.7,4.3,12.9,3.00
347,Zack Godley\godleza01,29,TOR,1,0,1.000,3.94,6,0,1,0,0,0,16.0,15,7,7,2,7,0,12,1,0,0,69,117,4.84,1.375,8.4,1.1,3.9,6.8,1.71
348,Jesse Hahn\hahnje01,29,KCR,0,1,.000,13.50,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,37,6.86,2.786,13.5,1.9,11.6,13.5,1.17
349,Ben Heller\hellebe01,27,NYY,0,0,,1.23,6,0,1,0,0,0,7.1,6,1,1,1,3,1,9,0,0,0,28,378,3.76,1.227,7.4,1.2,3.7,11.0,3.00
350,Jesus Luzardo*\luzarje01,21,OAK,0,0,,1.50,6,0,2,0,0,2,12.0,5,2,2,1,3,0,16,1,0,2,46,295,2.63,0.667,3.8,0.8,2.3,12.0,5.33
351,Pedro Payano\payanpe01,24,TEX,1,2,.333,5.73,6,4,0,0,0,0,22.0,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7.0,1.13
352,Randy Rosario*\rosarra01,25,KCR,1,0,1.000,0.00,6,0,2,0,0,0,3.2,3,1,0,0,0,0,3,0,0,1,14,,1.58,0.818,7.4,0.0,0.0,7.4,
353,Brian Schlitter\schlibr01,33,OAK,0,0,,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,120,3.21,1.655,11.2,0.0,3.7,5.6,1.50
354,Eric Skoglund*\skogler01,26,KCR,0,3,.000,9.00,6,4,0,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,53,7.36,1.857,12.9,2.1,3.9,1.7,0.44
355,Thyago Vieira\vieirth01,25,CHW,1,0,1.000,9.00,6,0,2,0,0,0,7.0,11,8,7,0,5,0,8,0,0,0,37,53,3.07,2.286,14.1,0.0,6.4,10.3,1.60
356,Art Warren\warrear01,26,SEA,1,0,1.000,0.00,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,2.46,0.750,3.4,0.0,3.4,8.4,2.50
357,Steven Wright\wrighst01,34,BOS,0,1,.000,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,59,10.16,2.368,15.6,4.3,5.7,7.1,1.25
358,Cody Anderson\anderco01,28,CLE,0,1,.000,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,52,5.75,2.308,12.5,1.0,8.3,9.3,1.13
359,Tanner Anderson\anderta01,26,OAK,0,3,.000,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,72,4.87,1.657,12.1,1.6,2.8,7.3,2.57
360,Rogelio Armenteros\armenro01,25,HOU,1,1,.500,4.00,5,2,2,0,0,1,18.0,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9.0,3.60
361,Ty Blach*\blachty01,28,BAL,1,3,.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31
362,Marco Estrada\estrama01,35,OAK,0,2,.000,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,64,7.52,1.310,8.7,2.7,3.0,4.2,1.38
363,Caleb Frare*\frareca01,25,CHW,0,0,,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,51,10.34,2.250,6.8,3.4,13.5,10.1,0.75
364,James Karinchak\karinja01,23,CLE,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,296,0.78,0.750,5.1,0.0,1.7,13.5,8.00
365,Sean Manaea*\manaese01,27,OAK,4,0,1.000,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,358,3.42,0.775,4.9,0.9,2.1,9.1,4.29
366,Parker Markel\markepa01,28,SEA,0,0,,15.43,5,0,0,0,0,0,4.2,10,9,8,3,4,0,3,1,0,1,28,30,13.50,3.000,19.3,5.8,7.7,5.8,0.75
367,Corbin Martin\martico02,23,HOU,1,1,.500,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.810,10.7,3.7,5.6,8.8,1.58
368,Cionel Perez*\perezci01,23,HOU,1,1,.500,10.00,5,0,3,0,0,0,9.0,11,10,10,3,2,0,7,0,0,0,40,48,6.66,1.444,11.0,3.0,2.0,7.0,3.50
369,JC Ramirez\ramirjc01,30,LAA,0,0,,4.50,5,0,3,0,0,0,8.0,8,4,4,1,1,0,4,1,0,1,34,105,4.59,1.125,9.0,1.1,1.1,4.5,4.00
370,Josh Rogers*\rogerjo01,24,BAL,0,1,.000,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,55,10.96,1.674,11.3,4.4,3.8,3.1,0.83
371,Chandler Shepherd\shephch01,26,BAL,0,0,,6.63,5,3,1,0,0,0,19.0,23,15,14,5,6,0,17,2,0,2,84,72,6.11,1.526,10.9,2.4,2.8,8.1,2.83
372,Matt Shoemaker\shoemma01,32,TOR,3,0,1.000,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5.0,0.9,2.8,7.5,2.67
373,Jared Walsh*\walshja01,25,LAA,0,0,,1.80,5,0,5,0,0,0,5.0,3,1,1,0,6,0,5,0,0,0,23,268,4.81,1.800,5.4,0.0,10.8,9.0,0.83
374,T.J. Zeuch\zeuchtj01,23,TOR,1,2,.333,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,4.05,1.456,8.7,0.8,4.4,7.9,1.82
375,R.J. Alaniz\alanirj01,28,SEA,0,0,,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23,12.21,3.500,24.8,6.8,6.8,13.5,2.00
376,Paul Blackburn\blackpa01,25,OAK,0,2,.000,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,42,6.67,2.091,15.5,2.5,3.3,6.5,2.00
377,David Carpenter\carpeda01,33,TEX,0,0,,5.40,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104,5.61,2.400,10.8,0.0,10.8,5.4,0.50
378,Justin Dunn\dunnju01,23,SEA,0,0,,2.70,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,5.76,1.650,2.7,0.0,12.2,6.8,0.56
379,Jose Fernandez*\fernajo04,26,DET,0,0,,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30,10.58,3.000,14.7,2.5,12.3,4.9,0.40
380,Wei-Chieh Huang\huangwe01,25,TEX,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,5.68,2.294,12.7,0.0,7.9,3.2,0.40
381,Nate Karns\karnsna01,31,BAL,0,1,.000,0.00,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0.0,5.1,8.4,1.67
382,Hoby Milner*\milneho01,28,TBR,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,66,3.21,1.364,9.8,0.0,2.5,7.4,3.00
383,Sean Poppen\poppese01,25,MIN,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,63,4.41,1.800,10.8,1.1,5.4,9.7,1.80
384,Yefry Ramirez\ramirye01,25,BAL,0,2,.000,6.97,4,1,2,0,0,0,10.1,11,9,8,2,9,0,11,2,0,1,49,70,6.79,1.935,9.6,1.7,7.8,9.6,1.22
385,Hunter Strickland\strichu01,30,SEA,0,1,.000,8.10,4,0,2,0,0,2,3.1,2,3,3,1,0,0,3,1,0,0,13,59,6.21,0.600,5.4,2.7,0.0,8.1,
386,Carlos Torres\torreca01,36,DET,0,0,,7.50,4,0,1,0,0,0,6.0,9,5,5,2,1,0,8,1,0,1,29,67,5.88,1.667,13.5,3.0,1.5,12.0,8.00
387,Tyler White\whitety01,28,HOU,0,0,,21.60,4,0,3,0,0,0,3.1,7,8,8,4,5,0,2,0,0,0,22,24,22.11,3.600,18.9,10.8,13.5,5.4,0.40
388,Stevie Wilkerson\wilkest01,27,BAL,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,7.71,1.125,10.1,3.4,0.0,1.7,
389,Anthony Banda*\bandaan01,25,TBR,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.500,13.5,0.0,0.0,4.5,
390,Mike Brosseau\brossmi01,25,TBR,0,0,,4.50,3,0,3,0,0,0,4.0,5,2,2,1,0,0,0,1,0,0,18,107,7.21,1.250,11.3,2.3,0.0,0.0,
391,Alex Cobb\cobbal01,31,BAL,0,2,.000,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4.00
392,Jose De Leon\deleojo03,26,TBR,1,0,1.000,2.25,3,0,1,0,0,0,4.0,3,2,1,0,3,1,7,2,0,1,21,214,3.46,1.500,6.8,0.0,6.8,15.8,2.33
393,Odrisamer Despaigne\despaod01,32,CHW,0,2,.000,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,50,6.89,2.325,16.2,2.0,4.7,4.7,1.00
394,Anthony Kay*\kayan01,24,TOR,1,0,1.000,5.79,3,2,0,0,0,0,14.0,15,9,9,0,5,0,13,1,0,1,63,80,2.64,1.429,9.6,0.0,3.2,8.4,2.60
395,Yohander Mendez*\mendeyo01,24,TEX,1,0,1.000,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.60
396,Tom Murphy\murphto04,28,SEA,0,0,,6.00,3,0,3,0,0,0,3.0,1,2,2,0,1,0,2,0,0,0,11,81,2.88,0.667,3.0,0.0,3.0,6.0,2.00
397,Brady Rodgers\rodgebr01,28,HOU,0,0,,16.20,3,0,2,0,0,0,5.0,7,9,9,4,3,0,4,0,0,1,25,30,13.81,2.000,12.6,7.2,5.4,7.2,1.33
398,Nick Rumbelow\rumbeni01,27,SEA,0,0,,27.00,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.96,3.000,20.3,13.5,6.8,13.5,2.00
399,Ervin Santana\santaer01,36,CHW,0,2,.000,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,50,9.66,1.875,12.8,4.1,4.1,3.4,0.83
400,Luis Severino\severlu01,25,NYY,1,1,.500,1.50,3,3,0,0,0,0,12.0,6,2,2,0,6,0,17,1,0,0,48,304,2.13,1.000,4.5,0.0,4.5,12.8,2.83
401,Nick Tropeano\tropeni01,28,LAA,0,1,.000,9.88,3,1,0,0,0,0,13.2,18,15,15,6,6,0,10,2,0,0,66,47,9.21,1.756,11.9,4.0,4.0,6.6,1.67
402,Jorge Alcala\alcaljo01,23,MIN,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.200,5.4,0.0,5.4,5.4,1.00
403,Jake Barrett\barreja01,27,NYY,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2.00
404,Ryan Borucki*\borucry01,25,TOR,0,1,.000,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.150,20.3,2.7,8.1,8.1,1.00
405,Brandon Dixon\dixonbr01,27,DET,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,0,0,1,2,0,0,9,62,11.71,0.500,4.5,4.5,0.0,4.5,
406,Ryan Feierabend*\feierry01,33,TOR,0,1,.000,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43,6.92,2.118,17.5,3.2,1.6,6.4,4.00
407,Ryan Garton\gartory01,29,SEA,0,0,,12.00,2,0,0,0,0,0,3.0,4,4,4,2,1,0,1,0,0,0,14,40,12.21,1.667,12.0,6.0,3.0,3.0,1.00
408,Alex Gordon\gordoal01,35,KCR,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28,11.36,4.286,30.9,3.9,7.7,0.0,0.00
409,Luke Maile\mailelu01,28,TOR,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.500,4.5,0.0,0.0,13.5,
